game_id,game_name,wild_symbols,scatter_symbols,free_spins,bonus_rounds,multipliers,jackpots,paylines,reel_mechanisms,gamble_feature,rtp,volatility,themes,mystery_symbols,random_triggers
239,Action Cash Ra's Riches,Regular,Yes,27,No,10,Progressive,8,Cascading,Yes,65.19,High,Action,Yes,Yes
240,Gemstone Rush,Regular,Yes,8,Yes,9,Progressive,17,Megaways,No,20.52,Low,Comedy,No,Yes
241,Neon Rush,Sticky,No,20,Yes,4,Progressive,43,Megaways,No,36.3,Low,Adventure,Yes,Yes
242,Christmas Jackpot,Sticky,No,14,No,5,Progressive,28,Megaways,No,57.26,High,Drama,No,No
243,Mechanical Orange,Sticky,No,27,Yes,3,Progressive,16,Cascading,No,78.18,High,Documentary,Yes,No
244,Poseidon's Rising - The Golden Era,Sticky,No,30,Yes,2,Progressive,47,Cascading,No,29.93,High,Documentary,Yes,No
245,Starlight Kiss,Sticky,No,44,Yes,3,Progressive,19,Megaways,No,56.15,High,Animation,No,No
246,Hot Fruits Deluxe,Expanding,No,50,No,4,Progressive,32,Cascading,Yes,84.47,High,War,No,Yes
247,Triple Double Diamond FG ASC,Regular,Yes,25,Yes,4,Progressive,18,Megaways,No,76.22,Low,Mystery,Yes,No
248,Shiny Fruity Seven: Deluxe 5 Lines,Sticky,No,0,No,5,Progressive,17,Cascading,Yes,27.33,High,Crime,Yes,No
249,Retro Reels - Extreme Heat,Expanding,Yes,11,No,2,Progressive,30,Megaways,Yes,49.05,Low,Biography,Yes,Yes
250,The Maiden and the Swordman,Regular,Yes,44,Yes,4,Progressive,8,Cascading,No,69.1,Low,Biography,Yes,Yes
251,Legend of Hydra,Sticky,No,16,No,3,Progressive,27,Megaways,No,91.87,Low,Family,No,No
252,Fist of Gold,Sticky,No,3,No,5,Progressive,24,Cascading,No,13.71,Low,Western,No,Yes
253,Mermaids Millions,Sticky,Yes,37,No,2,Progressive,30,Cascading,No,36.36,Low,Musical,Yes,No
254,Lucky Firecracker,Sticky,No,39,Yes,5,Progressive,4,Cascading,No,87.46,High,History,No,No
255,Wild Corral,Regular,Yes,2,No,9,Progressive,7,Megaways,Yes,52.44,High,Documentary,No,Yes
256,Chronicles of Olympus II - Hades,Expanding,No,41,Yes,6,Progressive,3,Megaways,No,50.25,High,Biography,No,No
257,Wild Spells,Expanding,No,12,No,8,Progressive,30,Megaways,Yes,23.89,Low,Sport,No,No
258,Beriched,Expanding,No,8,Yes,5,Progressive,20,Megaways,Yes,9.41,Low,Western,No,No
259,Arctic Moon Lock and Respin,Regular,No,37,No,5,Progressive,44,Megaways,Yes,17.51,Low,Biography,No,Yes
260,Crazy Bomber,Sticky,Yes,10,Yes,9,Progressive,17,Cascading,Yes,78.64,High,Thriller,Yes,No
261,Athena's Glory - Story of Arachne,Regular,No,46,Yes,2,Progressive,14,Cascading,No,76.66,Low,History,No,Yes
262,MexoMax,Sticky,No,13,No,3,Progressive,29,Megaways,Yes,84.87,High,Musical,Yes,Yes
263,Wild Cauldron,Regular,No,35,No,5,Progressive,4,Cascading,Yes,28.97,High,Music,Yes,No
264,Fruityverse,Regular,Yes,16,Yes,7,Progressive,8,Cascading,No,63.02,Low,Adventure,Yes,No
265,Kitty Living,Sticky,No,0,No,8,Progressive,11,Megaways,No,88.3,Low,Family,Yes,Yes
266,Dragon's Voyage,Regular,No,32,Yes,7,Progressive,0,Megaways,Yes,47.02,Low,Western,No,Yes
267,Shark!,Regular,Yes,15,No,2,Progressive,35,Megaways,Yes,8.74,High,History,Yes,Yes
268,RCT - Talismanes,Expanding,Yes,49,No,2,Progressive,40,Cascading,No,91.63,Low,Musical,Yes,No
269,Blade Master,Regular,Yes,38,Yes,5,Progressive,14,Cascading,Yes,71.54,Low,War,No,No
270,Green Party,Sticky,No,49,No,3,Progressive,8,Cascading,Yes,96.86,Low,Documentary,Yes,Yes
271,Scrolls of Aphrodite,Regular,No,38,Yes,10,Progressive,36,Megaways,No,26.75,Low,Biography,Yes,Yes
272,Volatile Vikings 2: Dream Drop,Expanding,No,26,Yes,2,Progressive,19,Cascading,No,73.33,High,Romance,Yes,No
273,Jin Qian Wa,Regular,No,15,Yes,6,Progressive,42,Megaways,No,32.41,Low,Mystery,No,Yes
274,Almighty Lollipop SuperSymbols,Expanding,Yes,22,No,5,Progressive,23,Megaways,Yes,38.1,High,Action,No,Yes
275,Moon Spirit,Expanding,No,25,No,6,Progressive,8,Megaways,Yes,51.49,High,Music,No,Yes
276,Meneki Neko 243 Ways,Sticky,No,20,No,10,Progressive,4,Megaways,No,1.54,High,Comedy,No,Yes
277,Aztec Palace,Expanding,No,30,No,6,Progressive,3,Megaways,Yes,98.37,High,Documentary,No,Yes
278,Rainbow Ryan 2,Expanding,Yes,31,No,2,Progressive,43,Megaways,No,79.01,High,Sport,Yes,Yes
279,Fantastic Dragons Fire,Expanding,No,10,No,5,Progressive,30,Megaways,Yes,20.34,Low,Adventure,Yes,Yes
280,Polar Adventure,Expanding,No,35,Yes,5,Progressive,11,Cascading,Yes,73.66,Low,History,No,No
281,Merlin's Magic Mirror,Regular,No,24,Yes,7,Progressive,47,Cascading,Yes,22.02,Low,Mystery,Yes,Yes
282,Green Machine Free Spin,Expanding,Yes,40,No,9,Progressive,20,Cascading,No,57.63,Low,Action,No,Yes
283,Reel Desire,Expanding,No,15,No,10,Progressive,16,Megaways,Yes,47.59,High,Drama,No,Yes
284,Legends od Ra,Expanding,Yes,12,Yes,9,Progressive,49,Cascading,No,46.09,High,Biography,No,Yes
285,1421 Voyages of Zheng He,Sticky,Yes,17,Yes,6,Progressive,39,Cascading,No,8.5,High,Thriller,Yes,Yes
286,More Hearts,Regular,No,38,Yes,8,Progressive,34,Cascading,Yes,46.26,Low,Action,Yes,No
287,Cannon Thunder,Expanding,Yes,45,No,10,Progressive,18,Megaways,No,44.08,High,Musical,Yes,Yes
288,Richie in Vegas,Sticky,No,42,No,5,Progressive,0,Megaways,No,23.31,Low,Drama,No,No
289,Hot Football,Sticky,No,27,No,7,Progressive,42,Cascading,Yes,29.54,High,Drama,Yes,No
290,Cash-O-Matic,Expanding,No,50,No,7,Progressive,8,Megaways,No,48.87,High,Adventure,No,No
291,Thor Infinity Reels,Expanding,Yes,40,Yes,3,Progressive,25,Megaways,Yes,35.21,Low,War,No,No
292,Hockey Attack,Regular,No,26,No,8,Progressive,9,Cascading,No,5.57,High,War,No,No
293,Fairy Gathering,Expanding,Yes,0,Yes,3,Progressive,34,Megaways,Yes,36.97,Low,Family,Yes,No
294,Thai Boxing,Regular,Yes,7,No,10,Progressive,43,Cascading,Yes,46.86,High,War,Yes,No
295,Spinions Beach Party,Regular,No,28,Yes,9,Progressive,7,Cascading,Yes,84.63,High,Action,No,No
296,Jungle Jack,Regular,No,41,No,5,Progressive,43,Megaways,No,71.38,Low,History,No,Yes
297,Chance Machine 40,Regular,No,11,Yes,3,Progressive,41,Cascading,Yes,11.8,High,Fantasy,Yes,Yes
298,Vegas 27,Expanding,No,14,No,4,Progressive,8,Megaways,Yes,12.68,Low,Film Noir,Yes,Yes
299,Big Bass Bonanza,Expanding,Yes,27,No,10,Progressive,45,Megaways,Yes,72.97,Low,Western,Yes,Yes
300,Diamond Explosion 7s,Regular,Yes,0,Yes,10,Progressive,11,Cascading,No,90.3,Low,Family,Yes,No
301,Hyper Respins,Regular,No,29,Yes,10,Progressive,30,Cascading,Yes,30.01,Low,Thriller,Yes,Yes
302,Wizards of the Gold Order,Regular,No,48,No,7,Progressive,42,Cascading,No,76.92,High,Sport,No,No
303,Dolphin's Pearl,Sticky,Yes,14,No,4,Progressive,24,Cascading,Yes,18.36,High,Music,Yes,No
304,Rise of Shinobi,Expanding,No,38,Yes,9,Progressive,3,Megaways,No,51.75,Low,Thriller,No,No
305,Rob the Bank,Sticky,No,20,Yes,6,Progressive,14,Cascading,No,44.59,High,Mystery,Yes,No
306,CatPurry,Sticky,No,11,Yes,9,Progressive,50,Megaways,Yes,44.4,Low,History,Yes,No
307,Bloodlines,Sticky,No,7,No,9,Progressive,49,Cascading,Yes,78.54,Low,Mystery,No,Yes
308,Il Ballo del Qua Qua,Sticky,Yes,20,No,10,Progressive,37,Cascading,No,60.13,Low,Music,No,No
309,Gladiator of Rome,Expanding,Yes,26,Yes,6,Progressive,8,Cascading,Yes,15.18,High,Adventure,No,No
310,Shamrock Holmes MEGAWAYS,Sticky,Yes,29,Yes,7,Progressive,45,Cascading,Yes,21.5,High,Romance,No,No
311,Wild Fruit,Regular,Yes,23,Yes,4,Progressive,36,Cascading,Yes,9.34,Low,Documentary,Yes,Yes
312,Quadruple Da Vinci Diamonds,Expanding,Yes,27,No,8,Progressive,42,Megaways,No,64.53,Low,History,No,Yes
313,Throne of Camelot,Sticky,Yes,18,No,8,Progressive,17,Megaways,No,96.93,Low,Mystery,No,Yes
314,Wild Birthday Blast,Expanding,Yes,24,No,7,Progressive,47,Cascading,No,78.07,Low,Action,No,Yes
315,Ten Elements,Sticky,No,0,Yes,3,Progressive,16,Megaways,Yes,61.22,Low,Mystery,Yes,Yes
316,The Magic Orb,Sticky,Yes,1,Yes,3,Progressive,42,Cascading,Yes,14.45,Low,History,Yes,No
317,Wonderland Wilds,Sticky,Yes,4,No,6,Progressive,13,Megaways,No,84.73,Low,Musical,Yes,No
318,Mayan's Battle,Expanding,Yes,4,Yes,2,Progressive,46,Cascading,No,89.45,High,Animation,Yes,No
319,Rich Girl,Expanding,Yes,50,Yes,10,Progressive,24,Cascading,Yes,51.01,Low,Music,No,Yes
320,Cash Garden,Regular,No,44,No,6,Progressive,15,Cascading,Yes,39.01,Low,Western,Yes,Yes
321,African Magic,Sticky,Yes,19,Yes,3,Progressive,33,Megaways,Yes,4.15,High,Sci-Fi,Yes,Yes
322,Persian Gems,Sticky,No,22,Yes,2,Progressive,19,Megaways,Yes,12.57,High,Family,Yes,No
323,Nights of Fortune,Sticky,Yes,18,No,6,Progressive,11,Cascading,Yes,35.97,Low,Fantasy,Yes,Yes
324,Megaways Mob,Regular,No,31,Yes,10,Progressive,50,Megaways,Yes,12.6,Low,Family,Yes,No
325,1 Reel Classic,Expanding,No,42,No,8,Progressive,20,Megaways,Yes,26.28,Low,Documentary,Yes,No
326,243 Fire'n'Diamonds,Sticky,No,40,Yes,2,Progressive,45,Megaways,No,55.91,Low,Documentary,No,Yes
327,New Year Rising,Regular,Yes,7,Yes,3,Progressive,12,Cascading,No,85.82,Low,Mystery,Yes,Yes
328,Blazed Joker,Sticky,Yes,12,No,10,Progressive,24,Cascading,No,10.03,Low,Romance,Yes,Yes
329,Fury of Zeus,Regular,Yes,39,Yes,7,Progressive,22,Cascading,Yes,70.44,Low,Western,Yes,No
330,Club Havana,Expanding,Yes,29,Yes,5,Progressive,34,Cascading,Yes,56.59,Low,Film Noir,No,Yes
331,Shanghai Lights,Sticky,No,9,Yes,6,Progressive,16,Megaways,No,38.92,High,War,No,Yes
332,Hugon Quest,Sticky,No,0,Yes,10,Progressive,28,Cascading,Yes,91.77,Low,Romance,Yes,No
333,Pet Farm,Expanding,No,40,Yes,5,Progressive,21,Megaways,Yes,29.56,High,Sci-Fi,Yes,Yes
334,Pirate Treasure,Regular,Yes,21,No,4,Progressive,29,Megaways,Yes,62.59,High,Music,No,Yes
335,North Storm,Sticky,No,8,Yes,6,Progressive,47,Megaways,Yes,61.85,Low,Musical,No,No
336,Arséne Lupin,Expanding,Yes,6,No,4,Progressive,3,Cascading,No,50.03,Low,Biography,Yes,No
337,Black Forest,Sticky,Yes,36,No,10,Progressive,31,Megaways,No,22.86,Low,Drama,No,Yes
338,Buffalo Wild,Sticky,No,41,Yes,4,Progressive,10,Cascading,Yes,27.58,Low,Musical,No,No
339,Gonzos Quest Megaways,Sticky,No,48,Yes,8,Progressive,33,Cascading,Yes,47.88,Low,Animation,Yes,No
340,Crystals Digger,Expanding,No,1,No,5,Progressive,16,Megaways,No,61.83,High,Horror,Yes,No
341,Kung Fu Furry,Regular,No,34,No,9,Progressive,8,Cascading,No,58.17,Low,History,Yes,Yes
342,Football,Regular,Yes,16,Yes,6,Progressive,38,Cascading,Yes,87.92,High,Family,No,Yes
343,Sunset Delight,Sticky,No,13,Yes,5,Progressive,16,Cascading,No,7.79,Low,Family,No,No
344,Golden Beauty,Regular,No,5,No,4,Progressive,34,Megaways,No,48.73,Low,Family,No,Yes
345,Battle Roosters,Expanding,Yes,32,No,8,Progressive,29,Cascading,No,66.26,Low,Fantasy,No,No
346,Combat Romance,Regular,No,34,Yes,6,Progressive,31,Cascading,Yes,9.58,High,Drama,Yes,No
347,Gold Rush (Habanero),Regular,No,28,Yes,2,Progressive,48,Megaways,Yes,14.12,Low,Horror,No,No
348,Power Dragon,Regular,No,45,No,9,Progressive,13,Megaways,No,46.26,Low,Thriller,Yes,No
349,Grand Express Diamond Class,Expanding,Yes,8,Yes,6,Progressive,25,Megaways,No,1.33,Low,Biography,No,No
350,Gargoyle Infinity Reels,Regular,No,10,No,6,Progressive,6,Cascading,Yes,12.95,Low,War,Yes,Yes
351,Money Cart 4,Expanding,No,3,No,7,Progressive,40,Megaways,No,1.8,High,Music,No,Yes
352,Funny Alpaca,Expanding,No,1,No,10,Progressive,20,Cascading,No,22.13,High,Biography,Yes,No
353,Wild Diamond Miner,Expanding,No,28,No,7,Progressive,22,Megaways,Yes,9.13,Low,Documentary,No,No
354,Ancient Magic,Expanding,Yes,43,Yes,7,Progressive,15,Cascading,Yes,38.06,High,Crime,No,Yes
355,BeeHive Bedlam Reactors,Sticky,Yes,20,Yes,8,Progressive,30,Cascading,Yes,41.12,Low,Music,Yes,Yes
356,Rise of Atlantis 2,Sticky,No,42,No,5,Progressive,24,Megaways,No,2.14,Low,Comedy,Yes,No
357,Charlie Chance in Hell to Pay,Sticky,No,44,Yes,3,Progressive,28,Megaways,Yes,88.15,Low,Family,No,No
358,Irish Treasures,Sticky,Yes,14,Yes,8,Progressive,21,Megaways,No,28.61,Low,War,Yes,Yes
359,Cat Museum,Sticky,No,19,No,4,Progressive,2,Megaways,No,20.51,Low,Biography,Yes,No
360,God of Egypt,Expanding,No,34,Yes,2,Progressive,3,Megaways,Yes,62.83,High,Western,Yes,No
361,Book of Demi Gods 3: Reloaded,Sticky,Yes,7,No,5,Progressive,50,Megaways,Yes,39.08,High,Thriller,Yes,Yes
362,Cat Clans,Expanding,No,17,No,3,Progressive,29,Cascading,No,76.61,High,Music,Yes,No
363,King Koko's Quest,Regular,No,14,No,10,Progressive,40,Megaways,No,57.66,Low,Action,No,Yes
364,Book of Oziris,Regular,No,35,No,7,Progressive,42,Cascading,Yes,51.47,Low,Film Noir,Yes,No
365,Christmas Cashpots,Expanding,No,14,Yes,6,Progressive,12,Megaways,No,21.41,Low,Mystery,Yes,No
366,Jessica Weaver Regina dei Mari,Expanding,Yes,12,Yes,6,Progressive,12,Megaways,No,83.57,High,Documentary,No,No
367,Miami X,Regular,Yes,30,Yes,5,Progressive,3,Megaways,No,55.98,High,Film Noir,Yes,No
368,Cleo's Book,Regular,No,25,Yes,8,Progressive,2,Megaways,No,64.7,High,Music,No,No
369,Age of Pirates: Expanded Edition,Sticky,Yes,27,Yes,8,Progressive,4,Cascading,Yes,79.19,High,Horror,No,No
370,1 Reel Elves,Expanding,Yes,37,Yes,4,Progressive,24,Megaways,No,5.34,Low,Adventure,Yes,No
371,100 Lucky Bell,Regular,No,5,No,5,Progressive,25,Cascading,Yes,10.84,High,Sci-Fi,Yes,No
372,Lucky Gem Fusion Reels,Regular,No,9,No,4,Progressive,30,Megaways,Yes,56.6,High,Film Noir,Yes,Yes
373,Immortal Desire,Regular,Yes,44,No,9,Progressive,47,Megaways,No,76.88,High,Documentary,Yes,Yes
374,The Grandmaster,Regular,No,10,No,7,Progressive,42,Cascading,No,78.83,Low,Fantasy,No,Yes
375,Dark Summoning,Regular,Yes,48,Yes,6,Progressive,43,Megaways,Yes,43.24,Low,War,No,No
376,Cupid and Psyche,Expanding,Yes,21,No,3,Progressive,22,Megaways,Yes,55.63,Low,Crime,No,No
377,King Bam Bam,Sticky,Yes,32,No,10,Progressive,31,Megaways,Yes,7.76,Low,Thriller,No,No
378,Sticky Diamonds - Red Hot Firepot,Sticky,Yes,39,Yes,6,Progressive,19,Megaways,No,59.57,High,Crime,Yes,No
379,Mystic Moon,Regular,Yes,38,Yes,8,Progressive,4,Megaways,No,43.51,High,Film Noir,Yes,Yes
380,777 Super BIG BuildUp Deluxe,Sticky,No,50,Yes,9,Progressive,42,Cascading,No,31.89,Low,Sci-Fi,Yes,No
381,Beetle Jewels,Sticky,No,47,No,6,Progressive,16,Megaways,Yes,48.51,High,Adventure,Yes,Yes
382,Lady's Charms,Expanding,Yes,14,No,5,Progressive,45,Megaways,No,24.36,High,Western,No,No
383,Secrets of the Festival,Regular,No,33,Yes,7,Progressive,20,Megaways,Yes,55.83,High,Documentary,Yes,Yes
384,Hammer of Thor,Sticky,No,37,No,5,Progressive,8,Cascading,Yes,82.02,Low,Western,Yes,No
385,Savage Lion,Sticky,Yes,28,Yes,2,Progressive,16,Cascading,Yes,11.66,Low,Crime,No,No
386,Phantom Thief,Sticky,Yes,27,Yes,6,Progressive,36,Cascading,Yes,44.19,Low,Drama,Yes,No
387,Klondike Fever,Regular,No,23,Yes,3,Progressive,26,Cascading,No,29.17,High,War,No,No
388,Amazon Queen,Expanding,Yes,19,Yes,6,Progressive,45,Cascading,No,24.85,High,Documentary,No,Yes
389,Zodiac Wilds,Sticky,No,50,Yes,9,Progressive,40,Cascading,Yes,98.34,High,Family,No,Yes
390,Infectious 5,Sticky,Yes,4,Yes,2,Progressive,6,Megaways,No,47.94,Low,Adventure,Yes,Yes
391,Sugar Rush Summer Time,Sticky,No,39,No,3,Progressive,26,Cascading,Yes,27.76,Low,Romance,No,No
392,Mummified Mysteries,Sticky,Yes,11,No,10,Progressive,15,Cascading,No,85.27,High,War,No,No
393,X-Wild,Regular,No,25,No,4,Progressive,23,Megaways,No,68.44,High,War,No,Yes
394,Spirit of Mustang,Sticky,No,26,No,5,Progressive,37,Megaways,Yes,24.15,High,Mystery,No,Yes
395,Lama Glama,Expanding,Yes,38,No,2,Progressive,27,Megaways,Yes,98.48,High,Sport,Yes,Yes
396,Angeli e Demoni25,Sticky,No,32,No,5,Progressive,0,Megaways,Yes,36.61,Low,Musical,Yes,Yes
397,Bhagavad Gita,Expanding,Yes,3,Yes,9,Progressive,14,Cascading,No,38.7,Low,Biography,No,No
398,Mines of Glory,Regular,No,26,No,3,Progressive,0,Megaways,Yes,74.68,High,Horror,No,Yes
399,Lion Coins,Regular,No,8,No,6,Progressive,3,Megaways,No,64.32,High,Adventure,No,No
400,Carnaval,Sticky,No,38,No,5,Progressive,36,Megaways,No,49.67,Low,Sport,Yes,No
401,Super Fast Hot Hot Respin,Regular,No,6,Yes,4,Progressive,41,Cascading,No,24.84,High,Animation,No,Yes
402,Phoenix Inferno,Expanding,Yes,4,No,9,Progressive,16,Megaways,Yes,11.39,High,Western,Yes,Yes
403,Cai Shen Ye,Expanding,Yes,22,No,7,Progressive,34,Cascading,No,17.16,High,Film Noir,No,No
404,Cowboys Go West,Regular,No,43,No,4,Progressive,10,Cascading,Yes,15.39,Low,Sport,Yes,No
405,LooneyPop,Expanding,No,49,No,10,Progressive,0,Megaways,Yes,68.73,Low,Biography,No,No
406,The Lost City of Atlantis,Expanding,No,39,Yes,2,Progressive,34,Megaways,No,90.9,High,War,No,Yes
407,Mega Lucky Pot,Sticky,Yes,2,Yes,10,Progressive,4,Megaways,No,96.9,High,Family,Yes,Yes
408,Holmes and the Stolen Stones,Sticky,No,43,No,3,Progressive,49,Cascading,No,34.28,High,Biography,No,Yes
409,Shield of Athena,Regular,Yes,44,Yes,2,Progressive,43,Megaways,No,32.13,Low,Adventure,No,Yes
410,North South Lions,Sticky,No,21,No,7,Progressive,36,Cascading,No,72.74,High,Comedy,Yes,No
411,Story of Alice,Sticky,Yes,43,No,2,Progressive,33,Cascading,No,93.4,High,War,Yes,Yes
412,Wild Lucky Chance,Expanding,No,0,No,10,Progressive,1,Cascading,Yes,9.63,High,Music,No,No
413,Medusa II,Expanding,No,19,Yes,9,Progressive,47,Cascading,Yes,7.44,Low,Horror,Yes,No
414,PayDirt!,Sticky,Yes,26,Yes,3,Progressive,4,Megaways,No,96.97,High,Comedy,Yes,Yes
415,Lizard Disco,Regular,No,47,No,10,Progressive,6,Megaways,Yes,2.08,High,Horror,No,Yes
416,Geisha,Regular,Yes,24,Yes,5,Progressive,48,Megaways,No,60.49,High,Music,Yes,No
417,Shaolin Tiger,Regular,No,6,No,7,Progressive,0,Cascading,Yes,41.66,Low,Animation,Yes,No
418,Tetris Super Jackpots,Sticky,No,26,No,10,Progressive,21,Megaways,No,54.88,Low,Action,No,No
419,Popiñata,Expanding,Yes,48,No,4,Progressive,10,Cascading,Yes,50.06,Low,Drama,No,No
420,16 Coins Grand Gold Edition,Sticky,Yes,0,No,10,Progressive,11,Cascading,Yes,9.92,High,Music,Yes,Yes
421,Astronaut,Sticky,No,25,Yes,9,Progressive,21,Cascading,No,82.51,High,Action,No,No
422,Bomb Bonanza,Sticky,Yes,44,No,4,Progressive,42,Megaways,No,54.38,High,Action,No,Yes
423,King of Dragon,Sticky,No,13,Yes,5,Progressive,50,Cascading,Yes,65.1,High,Animation,No,No
424,Alice in Adventureland,Sticky,No,24,Yes,7,Progressive,28,Megaways,No,2.36,High,Mystery,No,No
425,Battle Ops,Sticky,No,35,Yes,8,Progressive,34,Megaways,No,15.12,Low,Horror,No,Yes
426,Pyramids of the Nile,Sticky,No,34,No,3,Progressive,20,Cascading,No,53.01,Low,Film Noir,No,Yes
427,KAPOW!,Sticky,Yes,37,Yes,2,Progressive,43,Megaways,No,87.1,High,Drama,No,No
428,Santa Mummy,Regular,Yes,38,No,3,Progressive,17,Cascading,No,50.24,Low,Adventure,Yes,No
429,Lilith Inferno,Sticky,Yes,45,Yes,2,Progressive,3,Megaways,Yes,17.44,High,Family,Yes,Yes
430,Hearts Desire,Expanding,Yes,14,No,5,Progressive,35,Megaways,Yes,81.64,High,Action,Yes,Yes
431,Avalon,Expanding,Yes,22,Yes,10,Progressive,28,Cascading,No,32.3,High,Comedy,No,Yes
432,Queen of Mars,Sticky,Yes,22,No,9,Progressive,30,Megaways,Yes,33.25,Low,Crime,Yes,Yes
433,Gold Train,Expanding,No,42,No,6,Progressive,46,Megaways,No,96.86,Low,Music,Yes,No
434,The French Reelvolution,Sticky,Yes,24,No,9,Progressive,3,Cascading,Yes,96.21,Low,War,Yes,No
435,Classic Joker: 5 Reels,Regular,Yes,36,Yes,3,Progressive,33,Cascading,Yes,94.37,Low,War,Yes,Yes
436,Runaway 7s,Expanding,Yes,0,No,3,Progressive,21,Megaways,Yes,51.54,High,Sci-Fi,No,No
437,Jiggly Cash,Sticky,Yes,28,No,6,Progressive,43,Megaways,No,41.93,High,Romance,No,Yes
438,Lady Fruits 100 Easter,Expanding,No,12,No,7,Progressive,46,Megaways,Yes,2.11,Low,Romance,Yes,Yes
439,Book of Games,Sticky,No,24,Yes,9,Progressive,7,Cascading,No,20.98,Low,Animation,No,Yes
440,Koi Kingdom,Sticky,No,8,Yes,3,Progressive,47,Megaways,No,79.41,Low,Western,Yes,No
441,Gold Mermaid By Renata Gonzalez,Regular,No,11,No,3,Progressive,50,Megaways,Yes,70.73,High,Family,Yes,No
442,Kings of Chicago,Expanding,Yes,13,No,2,Progressive,35,Megaways,Yes,67.8,Low,Music,Yes,Yes
443,Ming Legend,Expanding,Yes,19,Yes,9,Progressive,29,Megaways,Yes,7.09,High,Action,Yes,No
444,Fortune Lion,Expanding,No,48,Yes,9,Progressive,8,Megaways,Yes,13.76,High,Animation,Yes,Yes
445,Lucky Stars: Scatter Reactors,Sticky,No,50,No,2,Progressive,27,Megaways,No,46.64,High,Western,No,Yes
446,Muerto En Mictlan,Regular,Yes,16,Yes,5,Progressive,13,Cascading,No,18.28,Low,Thriller,No,No
447,Three Kings,Sticky,No,23,Yes,2,Progressive,43,Cascading,No,65.34,Low,Sport,Yes,No
448,Sheriff Goldman,Sticky,No,26,No,10,Progressive,7,Megaways,No,25.68,Low,Sci-Fi,Yes,No
449,Perfect Fishing,Sticky,Yes,1,No,4,Progressive,8,Megaways,No,61.08,High,Documentary,Yes,Yes
450,Lord of the Ocean Magic,Regular,Yes,47,Yes,8,Progressive,19,Cascading,Yes,32.09,Low,Film Noir,Yes,No
451,Fruit Serenity,Regular,No,19,Yes,6,Progressive,31,Megaways,Yes,45.29,Low,Horror,No,Yes
452,Banana Rock,Sticky,No,33,No,8,Progressive,9,Cascading,Yes,51.24,High,Film Noir,Yes,No
453,Numbers Deluxe,Sticky,No,23,Yes,8,Progressive,5,Megaways,No,14.57,High,Biography,No,Yes
454,Fa Cai Shen,Regular,Yes,23,No,6,Progressive,47,Cascading,Yes,19.58,High,Romance,Yes,Yes
455,Under the Bed,Expanding,No,13,No,2,Progressive,47,Cascading,Yes,63.32,High,War,No,Yes
456,Vampeon 2,Expanding,No,38,No,2,Progressive,5,Cascading,No,84.64,High,Western,Yes,Yes
457,Candy Cart,Regular,No,14,Yes,5,Progressive,15,Megaways,Yes,12.56,High,Sport,Yes,Yes
458,Gimme Gold!,Sticky,Yes,45,Yes,4,Progressive,8,Cascading,No,81.62,Low,Fantasy,No,Yes
459,Gypsy Fire,Regular,No,50,No,9,Progressive,6,Cascading,No,54.01,Low,Comedy,No,No
460,Midnight Eclipse – 10L,Sticky,Yes,45,Yes,6,Progressive,29,Cascading,Yes,75.93,Low,Thriller,No,Yes
461,Book of Immortals,Sticky,Yes,1,No,9,Progressive,10,Cascading,Yes,98.56,High,Romance,No,No
462,Unicorn Legend,Expanding,No,20,No,9,Progressive,0,Megaways,No,19.19,High,Animation,No,Yes
463,Lumber Jack,Sticky,Yes,3,Yes,10,Progressive,36,Cascading,No,60.95,Low,Action,No,No
464,Overseas,Regular,Yes,33,No,9,Progressive,47,Cascading,Yes,63.36,High,Documentary,Yes,Yes
465,Wolf Howl,Sticky,No,12,Yes,9,Progressive,28,Cascading,Yes,57.91,Low,Animation,Yes,Yes
466,Cat Thief,Regular,No,32,No,6,Progressive,28,Cascading,Yes,35.23,High,Thriller,Yes,Yes
467,Diamond Blitz 40,Expanding,No,46,Yes,6,Progressive,3,Cascading,No,52.32,Low,History,No,No
468,Time Machine Creator,Regular,Yes,8,No,4,Progressive,4,Megaways,No,60.75,Low,Documentary,No,No
469,Dynasty Empire,Expanding,No,3,Yes,7,Progressive,23,Cascading,No,68.47,Low,Sport,No,No
470,Norse Queen,Regular,Yes,43,No,7,Progressive,8,Cascading,No,6.15,High,Film Noir,Yes,No
471,Caishen Riches,Expanding,Yes,3,Yes,3,Progressive,1,Megaways,No,22.2,High,Adventure,Yes,No
472,Mexico Dude,Expanding,No,11,No,7,Progressive,9,Cascading,Yes,3.47,Low,Music,Yes,No
473,Riddle of the Sphinx,Regular,Yes,17,Yes,5,Progressive,0,Megaways,Yes,12.96,Low,Documentary,No,Yes
474,Adamant Bang 20,Expanding,Yes,35,Yes,4,Progressive,38,Megaways,No,19.1,Low,Documentary,Yes,No
475,Fortune Cat,Expanding,No,50,Yes,3,Progressive,32,Megaways,No,60.64,High,History,No,No
476,Sugar Train,Sticky,No,27,No,5,Progressive,40,Cascading,Yes,37.06,Low,Adventure,Yes,No
477,Pirate's Booty,Sticky,Yes,7,No,10,Progressive,38,Megaways,No,13.34,Low,Animation,No,No
478,Lucky's Jackpot Tavern,Expanding,No,27,No,2,Progressive,1,Cascading,Yes,42.96,High,Western,Yes,Yes
479,Octagon Gem 2,Regular,No,14,No,6,Progressive,13,Megaways,No,27.65,Low,Film Noir,No,No
